No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20050101224833	2005.01.01	22:48:33.83	39.2133	27.7842	014.0	2.7	2.7	0.0		0.0	0.0	Ke	KARACAKAS-SOMA (MANISA) [North East  0.1 km]
000002	20050101224658	2005.01.01	22:46:58.00	39.1785	27.7280	023.0	2.8	2.8	0.0		0.0	0.0	Ke	BAYAT-SOMA (MANISA) [South East  0.8 km]
000003	20050101181852	2005.01.01	18:18:52.68	38.7413	31.6455	029.9	2.9	2.9	0.0		0.0	0.0	Ke	SIRAM-YUNAK (KONYA) [North East  5.2 km]
000004	20050101160118	2005.01.01	16:01:18.68	38.7422	26.5463	018.4	3.2	3.2	0.0		0.0	0.0	Ke	EGE DENIZI
000005	20050101151025	2005.01.01	15:10:25.70	38.7933	26.7608	007.6	2.7	2.7	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000006	20050101150659	2005.01.01	15:06:59.01	38.7192	26.8797	020.1	2.8	2.8	0.0		0.0	0.0	Ke	KOZBEYLI-FOCA (IZMIR) [North West  1.4 km]
000007	20050101145728	2005.01.01	14:57:28.03	38.7987	26.7985	009.1	3.3	3.3	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000008	20050101144821	2005.01.01	14:48:21.94	38.7553	26.8323	019.0	3.7	3.6	3.7		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000009	20050101141444	2005.01.01	14:14:44.34	36.7115	29.1783	016.5	3.3	3.3	0.0		0.0	0.0	Ke	ELDIREK-FETHIYE (MUGLA) [North West  4.7 km]
000010	20050101100723	2005.01.01	10:07:23.97	38.6695	30.7107	005.0	3.1	3.1	0.0		0.0	0.0	Ke	ISIKLAR- (AFYONKARAHISAR) [North 2.7 km]
000011	20050101100236	2005.01.01	10:02:36.69	38.0400	42.7168	022.0	3.8	3.8	3.8		0.0	0.0	Ke	ALTINTAS-BAHCESARAY (VAN) [South 1.1 km]
000012	20050101091743	2005.01.01	09:17:43.32	38.8703	27.1502	015.3	2.9	2.9	0.0		0.0	0.0	Ke	KAPIKAYA-ALIAGA (IZMIR) [South West  0.2 km]
000013	20050101073459	2005.01.01	07:34:59.98	40.3593	32.9785	010.6	3.0	3.0	0.0		0.0	0.0	Ke	MAHMUTOGLAN-CUBUK (ANKARA) [West 1.6 km]
000014	20050101024014	2005.01.01	02:40:14.30	36.1100	28.4600	0076	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
000015	20050101010453	2005.01.01	01:04:53.02	39.2700	41.0493	023.7	2.7	2.7	0.0		0.0	0.0	Ke	SERPMEKAYA-KARLIOVA (BINGOL) [North East  1.2 km]
000016	20050101010340	2005.01.01	01:03:40.16	38.8122	31.8800	005.7	3.5	3.5	3.5		0.0	0.0	Ke	BOGRUDELIK-YUNAK (KONYA) [South East  3.7 km]
000017	20041231223602	2004.12.31	22:36:02.50	38.5400	43.3900	0018	2.9	2.9	0.0		0.0	0.0	Ke	ALABAYIR- (VAN) [South 3.5 km]
000018	20041231222942	2004.12.31	22:29:42.60	36.9500	30.2500	0030	2.9	2.9	0.0		0.0	0.0	Ke	YAZIR-KORKUTELI (ANTALYA) [South West  8.0 km]
000019	20041231184744	2004.12.31	18:47:44.30	37.8500	30.1800	0010	2.9	2.9	0.0		0.0	0.0	Ke	CUKUROREN-KECIBORLU (ISPARTA) [South West  1.3 km]
000020	20041231174201	2004.12.31	17:42:01.50	38.7000	26.9300	0024	2.8	2.8	0.0		0.0	0.0	Ke	ILIPINAR-FOCA (IZMIR) [North East  1.8 km]
000021	20041231140000	2004.12.31	14:00:00.70	37.1200	28.2500	0011	3.8	3.7	3.6	3.8	0.0	0.0	Ke	YENIBAGYAKA- (MUGLA) [North East  1.7 km]
000022	20041231060303	2004.12.31	06:03:03.70	40.5400	41.6100	0010	3.1	3.1	0.0		0.0	0.0	Ke	SAPACA-UZUNDERE (ERZURUM) [South West  0.8 km]
000023	20041231054532	2004.12.31	05:45:32.30	36.8700	28.2300	0029	3.1	3.1	0.0		0.0	0.0	Ke	YESILBELDE-MARMARIS (MUGLA) [South East  1.8 km]
000024	20041231050258	2004.12.31	05:02:58.50	36.8700	28.2200	0041	3.1	3.1	0.0		0.0	0.0	Ke	YESILBELDE-MARMARIS (MUGLA) [South 1.7 km]
000025	20041231050046	2004.12.31	05:00:46.80	36.9000	28.2400	0026	3.1	3.1	0.0		0.0	0.0	Ke	YESILBELDE-MARMARIS (MUGLA) [North East  2.3 km]
000026	20041231045855	2004.12.31	04:58:55.50	36.9500	28.3100	0021	3.3	3.3	0.0		0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [South 5.3 km]
000027	20041231042450	2004.12.31	04:24:50.60	40.3500	32.9600	0007	3.3	3.3	0.0		0.0	0.0	Ke	KURUCAY-CUBUK (ANKARA) [South 1.8 km]
000028	20041231003958	2004.12.31	00:39:58.40	40.8300	31.2700	0009	3.0	3.0	0.0		0.0	0.0	Ke	MUNCURLU- (DUZCE) [North East  1.9 km]
000029	20041230212041	2004.12.30	21:20:41.50	38.7000	26.8300	0029	2.7	2.7	0.0		0.0	0.0	Ke	YENIBAGARASI-FOCA (IZMIR) [North West  4.2 km]
000030	20041230210706	2004.12.30	21:07:06.40	38.6700	26.7500	0029	2.8	2.8	0.0		0.0	0.0	Ke	FOCA (IZMIR) [West 0.7 km]
000031	20041230192657	2004.12.30	19:26:57.10	38.6700	26.8100	0037	2.8	2.8	0.0		0.0	0.0	Ke	YENIBAGARASI-FOCA (IZMIR) [North West  2.9 km]
000032	20041230183132	2004.12.30	18:31:32.70	38.7800	43.8700	0014	3.3	3.3	0.0		0.0	0.0	Ke	KIRKCALI-OZALP (VAN) [North West  1.6 km]
000033	20041230165953	2004.12.30	16:59:53.60	38.4700	26.3000	0029	2.9	2.9	0.0		0.0	0.0	Ke	DALYANKÖY AÇIKLARI-IZMIR (EGE DENIZI)
000034	20041230164807	2004.12.30	16:48:07.50	38.1600	26.6400	0009	3.6	3.6	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000035	20041230154136	2004.12.30	15:41:36.40	36.9400	28.2900	0023	3.1	3.1	0.0		0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [South East  5.0 km]
000036	20041230103157	2004.12.30	10:31:57.60	36.9100	28.1800	0027	3.3	3.3	0.0		0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [South West  2.7 km]
