No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
1,1.99001E+13,1990.01.01,04:20.0,39.92,29.1,1,2.5,2.5,0,,0,0,Ke,FIROZ-ORHANELI (BURSA) [South West  1.7 km]
2,1.99001E+13,1990.01.01,40:17.0,39.7,29.5,6,2.6,2.6,0,,0,0,Ke,KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  1.5 km]
3,1.99001E+13,1990.01.01,30:27.0,40.38,28.7,10,2.6,2.6,0,,0,0,Ke,YALICIFTLIK-MUDANYA (BURSA) [North West  3.1 km]
4,1.99001E+13,1990.01.01,47:40.0,36.5,26.9,149,3.3,0,3.3,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
5,1.98912E+13,1989.12.31,30:09.0,35.3,26.07,10,3.7,0,0,,0,3.7,Ke,AKDENIZ
6,1.98912E+13,1989.12.31,04:31.7,36.14,27.08,41,4.6,0,4,,0,4.6,Ke,AKDENIZ
7,1.98912E+13,1989.12.30,39:38.5,35.9,27.4,23,3.5,0,3.5,,0,0,Ke,AKDENIZ
8,1.98912E+13,1989.12.30,16:42.0,40.44,29.3,10,2.7,2.7,0,,0,0,Ke,CELTIKCI-ORHANGAZI (BURSA) [South East  2.3 km]
9,1.98912E+13,1989.12.29,03:58.0,39.13,29.7,10,2.4,2.4,0,,0,0,Ke,YENICEARMUTCUK-CAVDARHISAR (KÜTAHYA) [North East  3.4 km]
10,1.98912E+13,1989.12.28,13:29.4,39.94,29.32,2,3.5,3.5,0,,0,0,Ke,SORGUN-KELES (BURSA) [North 6.2 km]
11,1.98912E+13,1989.12.28,41:51.6,40.9,29,7,2.6,2.6,0,,0,0,Ke,KADIKOY (ISTANBUL) [South West  10.4 km]
12,1.98912E+13,1989.12.28,07:16.0,37.12,28.9,4,3,3,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North West  8.7 km]
13,1.98912E+13,1989.12.27,13:46.0,39.6,28.9,10,2.5,2.5,0,,0,0,Ke,TEZLIK-DURSUNBEY (BALIKESIR) [North East  0.4 km]
14,1.98912E+13,1989.12.27,15:02.0,40.18,28.8,10,2.7,2.7,0,,0,0,Ke,BASKOY-NILUFER (BURSA) [South East  5.3 km]
15,1.98912E+13,1989.12.26,24:41.0,36.28,27.15,1,4,0,4,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
16,1.98912E+13,1989.12.26,30:09.8,36.41,26.79,142,4.3,0,3.8,,0,4.3,Ke,AKDENIZ
17,1.98912E+13,1989.12.25,49:05.0,36.79,26.61,16,4.1,0,4.1,,0,0,Ke,AKDENIZ
18,1.98912E+13,1989.12.24,18:40.0,35.2,27.79,19,4.1,0,4.1,,0,0,Ke,AKDENIZ
19,1.98912E+13,1989.12.24,42:01.1,39.08,27.55,0,2.5,2.5,0,,0,0,Ke,EGNEZ-SOMA (MANISA) [North 2.1 km]
20,1.98912E+13,1989.12.24,20:40.7,39.12,27.52,0,2.5,2.5,0,,0,0,Ke,DEREKOY-SOMA (MANISA) [West 1.0 km]
21,1.98912E+13,1989.12.24,17:04.0,40.5,28.9,10,2.6,2.6,0,,0,0,Ke,FISTIKLI-ARMUTLU (YALOVA) [North East  1.2 km]
22,1.98912E+13,1989.12.24,00:11.0,37.7,29.1,10,3.3,3.3,0,,0,0,Ke,PINARLIK-TAVAS (DENIZLI) [North 6.1 km]
23,1.98912E+13,1989.12.24,20:21.0,35.39,31.92,82,4.2,0,0,,0,4.2,Ke,AKDENIZ
