No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
1,2.00001E+13,2000.01.01,56:56.6,40.87,30.84,0,2.6,2.6,0,,0,0,Ke,DEDEDUZU-GUMUSOVA (DUZCE) [South West  2.2 km]
2,2.00001E+13,2000.01.01,50:45.3,39.18,27.99,6,3,3,0,,0,0,Ke,AKKOCALI-AKHISAR (MANISA) [North East  0.9 km]
3,2.00001E+13,2000.01.01,08:49.1,40.77,30.82,8,3.4,3.4,0,,0,0,Ke,HARMANTEPE-HENDEK (SAKARYA) [North East  0.8 km]
4,2.00001E+13,2000.01.01,07:36.8,40.78,30.62,5,2.6,2.6,0,,0,0,Ke,YAGBASAN-HENDEK (SAKARYA) [North East  0.9 km]
5,2.00001E+13,2000.01.01,42:12.7,40.84,31.58,0,2.9,2.9,0,,0,0,Ke,KOZLU- (BOLU) [North West  4.9 km]
6,2.00001E+13,2000.01.01,01:41.7,40.88,30.85,7,3.3,3.3,0,,0,0,Ke,DEDEDUZU-GUMUSOVA (DUZCE) [South West  0.9 km]
7,2.00001E+13,2000.01.01,40:27.3,40.78,31.28,0,2.7,2.7,0,,0,0,Ke,DARIYERIYORUKLER-KAYNASLI (DUZCE) [South West  1.9 km]
8,2.00001E+13,2000.01.01,03:52.9,40.81,31.27,5,2.8,2.8,0,,0,0,Ke,YESILCAM- (DUZCE) [North East  1.3 km]
9,2.00001E+13,2000.01.01,17:49.1,40.78,31.54,13,2.8,2.8,0,,0,0,Ke,KIZILAGIL- (BOLU) [East 1.3 km]
10,2.00001E+13,2000.01.01,41:49.3,40.76,29.23,7,3.3,3.3,0,,0,0,Ke,YALOVA AÇIKLARI (MARMARA DENIZI)
11,2.00001E+13,2000.01.01,16:42.3,40.95,27.91,9,3.5,3.5,0,,0,0,Ke,MARMARAEREGLISI (TEKIRDAG) [South West  4.3 km]
12,2.00001E+13,2000.01.01,34:05.1,40.89,31.06,0,3,3,0,,0,0,Ke,SOGUTLU-CILIMLI (DUZCE) [North 0.9 km]
13,2.00001E+13,2000.01.01,31:38.0,40.52,29.25,2,2.8,2.8,0,,0,0,Ke,HAMZALI-ORHANGAZI (BURSA) [South West  1.2 km]
14,2.00001E+13,2000.01.01,59:53.2,39.5,28.04,15,3,3,0,,0,0,Ke,COMLEKCI-BIGADIC (BALIKESIR) [North West  0.5 km]
15,2.00001E+13,2000.01.01,55:55.0,39.49,28.16,0,3.3,3.3,0,,0,0,Ke,ISKELE-BIGADIC (BALIKESIR) [South West  1.0 km]
16,2.00001E+13,2000.01.01,17:17.3,39.08,26.79,0,3.2,3.2,0,,0,0,Ke,DIKILI AÇIKLARI-IZMIR (EGE DENIZI)
17,2.00001E+13,2000.01.01,13:58.1,38.89,26.18,11,3.1,3.1,0,,0,0,Ke,EGE DENIZI
18,2.00001E+13,2000.01.01,55:08.3,37.95,35.54,0,3.3,3.3,0,,0,0,Ke,DELIALIUSAGI-YAHYALI (KAYSERI) [North East  0.5 km]
19,1.99912E+13,1999.12.31,53:50.0,40.43,29.33,5,2.7,2.7,0,,0,0,Ke,AKHAREM-ORHANGAZI (BURSA) [North West  1.3 km]
20,1.99912E+13,1999.12.31,44:42.6,40.74,31.47,5,3.2,3.2,0,,0,0,Ke,ELMALIK- (BOLU) [North East  2.0 km]
21,1.99912E+13,1999.12.30,36:42.2,40.71,30.45,10,3.4,3.4,0,,0,0,Ke,KAYALARRESITBEY-ERENLER (SAKARYA) [North 2.6 km]
22,1.99912E+13,1999.12.30,57:04.0,40.8,31.32,5,2.8,2.8,0,,0,0,Ke,SARICOKEK-KAYNASLI (DUZCE) [North 1.7 km]
23,1.99912E+13,1999.12.30,55:21.9,40.66,31.18,5,3,3,0,,0,0,Ke,FINDIKLI AKSU- (DUZCE) [South 5.9 km]
24,1.99912E+13,1999.12.29,30:31.5,40.46,29.45,6,2.4,2.4,0,,0,0,Ke,IZNIK GÖLÜ
25,1.99912E+13,1999.12.29,53:31.1,40.87,28.15,5,2.9,2.9,0,,0,0,Ke,MARMARA DENIZI
26,1.99912E+13,1999.12.29,03:42.3,40.45,29.34,12,2.7,2.7,0,,0,0,Ke,ORNEKKOY-ORHANGAZI (BURSA) [South East  2.1 km]
27,1.99912E+13,1999.12.29,58:35.7,40.84,31.5,4,3.2,3.2,0,,0,0,Ke,KIZILAGIL- (BOLU) [North West  7.0 km]
28,1.99912E+13,1999.12.29,06:47.4,40.47,29.45,14,2.8,2.8,0,,0,0,Ke,KERAMET-ORHANGAZI (BURSA) [South West  5.3 km]
29,1.99912E+13,1999.12.29,05:55.4,40.48,29.35,15,2.9,2.9,0,,0,0,Ke,ORNEKKOY-ORHANGAZI (BURSA) [North East  3.2 km]
30,1.99912E+13,1999.12.29,42:20.9,40.45,29.29,13,2.7,2.7,0,,0,0,Ke,CELTIKCI-ORHANGAZI (BURSA) [South West  1.2 km]
31,1.99912E+13,1999.12.29,26:42.8,40.83,28.58,5,3.2,3.2,0,,0,0,Ke,MARMARA DENIZI
32,1.99912E+13,1999.12.29,41:58.2,40.73,30.97,8,3.6,3.6,0,,0,0,Ke,BAKACAK-GOLYAKA (DUZCE) [South West  1.3 km]
33,1.99912E+13,1999.12.28,45:46.8,40.68,28.97,14,2.8,2.8,0,,0,0,Ke,ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
34,1.99912E+13,1999.12.28,10:41.1,40.78,31.22,5,2.9,2.9,0,,0,0,Ke,MURADIYE- (DUZCE) [South West  0.4 km]
35,1.99912E+13,1999.12.28,25:07.2,39.88,38.28,32,4,4,0,,0,0,Ke,KERIMOGLU-IMRANLI (SIVAS) [North East  1.0 km]
36,1.99912E+13,1999.12.28,22:30.7,39.86,38.23,1,4,4,0,,0,0,Ke,PIREDEDE-IMRANLI (SIVAS) [East 1.3 km]
37,1.99912E+13,1999.12.28,39:38.8,40.6,29.13,11,3,3,0,,0,0,Ke,ORTABURUN-CINARCIK (YALOVA) [South West  2.7 km]
38,1.99912E+13,1999.12.28,38:07.3,36.5,31.42,7,3.7,3.7,0,,0,0,Ke,ANTALYA KÖRFEZI (AKDENIZ)
39,1.99912E+13,1999.12.27,06:30.6,40.79,31.41,10,2.9,2.9,0,,0,0,Ke,DARIYERIBAKACAK-KAYNASLI (DUZCE) [North East  4.9 km]
40,1.99912E+13,1999.12.27,01:20.8,40.84,30.85,11,2.9,2.9,0,,0,0,Ke,ESKIBICKI-HENDEK (SAKARYA) [South West  1.4 km]
41,1.99912E+13,1999.12.27,46:08.6,40.91,30.88,9,3,3,0,,0,0,Ke,ORDULUKARADERE-CUMAYERI (DUZCE) [North 0.9 km]
42,1.99912E+13,1999.12.27,39:48.0,40.88,31.1,5,3.1,3.1,0,,0,0,Ke,ESENLI-CILIMLI (DUZCE) [North West  0.7 km]
43,1.99912E+13,1999.12.27,05:49.2,40.68,29.37,11,2.7,2.7,0,,0,0,Ke,TASKOPRU-CIFTLIKKOY (YALOVA) [North West  2.0 km]
44,1.99912E+13,1999.12.27,58:18.2,38.51,39.38,3,3,3,0,,0,0,Ke,CEVIZDERE- (ELAZIG) [South East  2.6 km]
45,1.99912E+13,1999.12.27,15:22.1,40.75,30.95,2,2.9,2.9,0,,0,0,Ke,CAY KOYU-GOLYAKA (DUZCE) [South East  1.0 km]
46,1.99912E+13,1999.12.27,42:05.3,40.88,30.81,1,3,3,0,,0,0,Ke,PAZARCIK-GUMUSOVA (DUZCE) [South West  3.6 km]
47,1.99912E+13,1999.12.27,45:24.6,40.83,31.79,2,3.2,3.2,0,,0,0,Ke,TASCILAR- (BOLU) [North East  1.0 km]
48,1.99912E+13,1999.12.27,49:35.1,40.61,29.05,7,2.7,2.7,0,,0,0,Ke,TESVIKIYE-CINARCIK (YALOVA) [South West  2.5 km]
49,1.99912E+13,1999.12.26,39:06.2,40.81,31.62,4,2.8,2.8,0,,0,0,Ke,KOZLU- (BOLU) [North East  1.6 km]
50,1.99912E+13,1999.12.26,05:24.3,40.85,31.73,1,2.8,2.8,0,,0,0,Ke,TETEMECELE- (BOLU) [North West  0.8 km]
51,1.99912E+13,1999.12.26,14:06.0,40,27.9,7,2.6,2.6,0,,0,0,Ke,CATALTEPE-MANYAS (BALIKESIR) [South 0.8 km]
52,1.99912E+13,1999.12.26,37:30.0,36.81,28.2,60,3.8,3.8,0,,0,0,Ke,ICMELER-MARMARIS (MUGLA) [West 2.9 km]
53,1.99912E+13,1999.12.25,36:45.7,40.73,30.94,5,2.8,2.8,0,,0,0,Ke,SACMALIPINAR-GOLYAKA (DUZCE) [South West  1.2 km]
54,1.99912E+13,1999.12.25,23:22.9,40.67,27.64,10,3.2,3.2,0,,0,0,Ke,SARAYLAR-MARMARA (BALIKESIR) [North West  2.4 km]
55,1.99912E+13,1999.12.25,28:47.9,40.73,30.72,4,3.5,3.5,0,,0,0,Ke,SARIYER-HENDEK (SAKARYA) [North West  0.8 km]
56,1.99912E+13,1999.12.25,19:11.6,40.78,28.64,6,2.9,2.9,0,,0,0,Ke,MARMARA DENIZI
