No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
1,2.00501E+13,2005.01.01,48:33.8,39.2133,27.7842,14,2.7,2.7,0,,0,0,Ke,KARACAKAS-SOMA (MANISA) [North East  0.1 km]
2,2.00501E+13,2005.01.01,46:58.0,39.1785,27.728,23,2.8,2.8,0,,0,0,Ke,BAYAT-SOMA (MANISA) [South East  0.8 km]
3,2.00501E+13,2005.01.01,18:52.7,38.7413,31.6455,29.9,2.9,2.9,0,,0,0,Ke,SIRAM-YUNAK (KONYA) [North East  5.2 km]
4,2.00501E+13,2005.01.01,01:18.7,38.7422,26.5463,18.4,3.2,3.2,0,,0,0,Ke,EGE DENIZI
5,2.00501E+13,2005.01.01,10:25.7,38.7933,26.7608,7.6,2.7,2.7,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
6,2.00501E+13,2005.01.01,06:59.0,38.7192,26.8797,20.1,2.8,2.8,0,,0,0,Ke,KOZBEYLI-FOCA (IZMIR) [North West  1.4 km]
7,2.00501E+13,2005.01.01,57:28.0,38.7987,26.7985,9.1,3.3,3.3,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
8,2.00501E+13,2005.01.01,48:21.9,38.7553,26.8323,19,3.7,3.6,3.7,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
9,2.00501E+13,2005.01.01,14:44.3,36.7115,29.1783,16.5,3.3,3.3,0,,0,0,Ke,ELDIREK-FETHIYE (MUGLA) [North West  4.7 km]
10,2.00501E+13,2005.01.01,07:24.0,38.6695,30.7107,5,3.1,3.1,0,,0,0,Ke,ISIKLAR- (AFYONKARAHISAR) [North 2.7 km]
11,2.00501E+13,2005.01.01,02:36.7,38.04,42.7168,22,3.8,3.8,3.8,,0,0,Ke,ALTINTAS-BAHCESARAY (VAN) [South 1.1 km]
12,2.00501E+13,2005.01.01,17:43.3,38.8703,27.1502,15.3,2.9,2.9,0,,0,0,Ke,KAPIKAYA-ALIAGA (IZMIR) [South West  0.2 km]
13,2.00501E+13,2005.01.01,35:00.0,40.3593,32.9785,10.6,3,3,0,,0,0,Ke,MAHMUTOGLAN-CUBUK (ANKARA) [West 1.6 km]
14,2.00501E+13,2005.01.01,40:14.3,36.11,28.46,76,3.6,3.6,0,,0,0,Ke,AKDENIZ
15,2.00501E+13,2005.01.01,04:53.0,39.27,41.0493,23.7,2.7,2.7,0,,0,0,Ke,SERPMEKAYA-KARLIOVA (BINGOL) [North East  1.2 km]
16,2.00501E+13,2005.01.01,03:40.2,38.8122,31.88,5.7,3.5,3.5,3.5,,0,0,Ke,BOGRUDELIK-YUNAK (KONYA) [South East  3.7 km]
17,2.00412E+13,2004.12.31,36:02.5,38.54,43.39,18,2.9,2.9,0,,0,0,Ke,ALABAYIR- (VAN) [South 3.5 km]
18,2.00412E+13,2004.12.31,29:42.6,36.95,30.25,30,2.9,2.9,0,,0,0,Ke,YAZIR-KORKUTELI (ANTALYA) [South West  8.0 km]
19,2.00412E+13,2004.12.31,47:44.3,37.85,30.18,10,2.9,2.9,0,,0,0,Ke,CUKUROREN-KECIBORLU (ISPARTA) [South West  1.3 km]
20,2.00412E+13,2004.12.31,42:01.5,38.7,26.93,24,2.8,2.8,0,,0,0,Ke,ILIPINAR-FOCA (IZMIR) [North East  1.8 km]
21,2.00412E+13,2004.12.31,00:00.7,37.12,28.25,11,3.8,3.7,3.6,3.8,0,0,Ke,YENIBAGYAKA- (MUGLA) [North East  1.7 km]
22,2.00412E+13,2004.12.31,03:03.7,40.54,41.61,10,3.1,3.1,0,,0,0,Ke,SAPACA-UZUNDERE (ERZURUM) [South West  0.8 km]
23,2.00412E+13,2004.12.31,45:32.3,36.87,28.23,29,3.1,3.1,0,,0,0,Ke,YESILBELDE-MARMARIS (MUGLA) [South East  1.8 km]
24,2.00412E+13,2004.12.31,02:58.5,36.87,28.22,41,3.1,3.1,0,,0,0,Ke,YESILBELDE-MARMARIS (MUGLA) [South 1.7 km]
25,2.00412E+13,2004.12.31,00:46.8,36.9,28.24,26,3.1,3.1,0,,0,0,Ke,YESILBELDE-MARMARIS (MUGLA) [North East  2.3 km]
26,2.00412E+13,2004.12.31,58:55.5,36.95,28.31,21,3.3,3.3,0,,0,0,Ke,CETIBELI-MARMARIS (MUGLA) [South 5.3 km]
27,2.00412E+13,2004.12.31,24:50.6,40.35,32.96,7,3.3,3.3,0,,0,0,Ke,KURUCAY-CUBUK (ANKARA) [South 1.8 km]
28,2.00412E+13,2004.12.31,39:58.4,40.83,31.27,9,3,3,0,,0,0,Ke,MUNCURLU- (DUZCE) [North East  1.9 km]
29,2.00412E+13,2004.12.30,20:41.5,38.7,26.83,29,2.7,2.7,0,,0,0,Ke,YENIBAGARASI-FOCA (IZMIR) [North West  4.2 km]
30,2.00412E+13,2004.12.30,07:06.4,38.67,26.75,29,2.8,2.8,0,,0,0,Ke,FOCA (IZMIR) [West 0.7 km]
31,2.00412E+13,2004.12.30,26:57.1,38.67,26.81,37,2.8,2.8,0,,0,0,Ke,YENIBAGARASI-FOCA (IZMIR) [North West  2.9 km]
32,2.00412E+13,2004.12.30,31:32.7,38.78,43.87,14,3.3,3.3,0,,0,0,Ke,KIRKCALI-OZALP (VAN) [North West  1.6 km]
33,2.00412E+13,2004.12.30,59:53.6,38.47,26.3,29,2.9,2.9,0,,0,0,Ke,DALYANKÖY AÇIKLARI-IZMIR (EGE DENIZI)
34,2.00412E+13,2004.12.30,48:07.5,38.16,26.64,9,3.6,3.6,0,,0,0,Ke,SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
35,2.00412E+13,2004.12.30,41:36.4,36.94,28.29,23,3.1,3.1,0,,0,0,Ke,CAMLI-MARMARIS (MUGLA) [South East  5.0 km]
36,2.00412E+13,2004.12.30,31:57.6,36.91,28.18,27,3.3,3.3,0,,0,0,Ke,KARACA-MARMARIS (MUGLA) [South West  2.7 km]
37,2.00412E+13,2004.12.30,45:21.9,36.82,28.23,31,3.1,3.1,0,,0,0,Ke,ICMELER-MARMARIS (MUGLA) [North 1.4 km]
38,2.00412E+13,2004.12.30,43:11.5,37.06,28.26,1,3.6,3.6,0,,0,0,Ke,KUYUCAK- (MUGLA) [South West  3.0 km]
39,2.00412E+13,2004.12.30,35:03.5,40.35,32.97,6,3.4,3.4,0,,0,0,Ke,KURUCAY-CUBUK (ANKARA) [South East  2.0 km]
40,2.00412E+13,2004.12.29,22:19.8,40.38,32.93,10,4.4,4.4,4.4,4.4,0,0,Ke,YAYLAK-CUBUK (ANKARA) [South 1.5 km]
41,2.00412E+13,2004.12.29,13:27.2,40.68,33,17,3.4,3.4,0,,0,0,Ke,HACILAR-CERKES (ÇANKIRI) [South East  3.5 km]
42,2.00412E+13,2004.12.29,27:10.0,39.19,27.79,20,3,3,0,,0,0,Ke,KARACAKAS-SOMA (MANISA) [South East  2.6 km]
43,2.00412E+13,2004.12.29,20:16.5,39.21,27.75,10,2.9,2.9,0,,0,0,Ke,TEKELI ISIKLAR-SOMA (MANISA) [South 2.6 km]
44,2.00412E+13,2004.12.29,02:16.9,39.21,27.83,13,3.1,3.1,0,,0,0,Ke,ALACALAR-KIRKAGAC (MANISA) [North West  1.0 km]
45,2.00412E+13,2004.12.29,43:38.5,40.27,29.62,19,2.9,2.9,0,,0,0,Ke,CIHADIYE-YENISEHIR (BURSA) [South West  1.6 km]
46,2.00412E+13,2004.12.29,15:56.7,39.21,27.8,16,2.9,2.9,0,,0,0,Ke,KARACAKAS-SOMA (MANISA) [South East  1.4 km]
47,2.00412E+13,2004.12.29,28:16.2,38.81,42.3,29,3,3,0,,0,0,Ke,OVAKISLA-AHLAT (BITLIS) [South West  2.8 km]
48,2.00412E+13,2004.12.29,15:41.6,37.51,38.68,3,3.5,3.5,0,,0,0,Ke,YAKINYURT-HILVAN (SANLIURFA) [West 1.5 km]
49,2.00412E+13,2004.12.29,38:34.2,37.72,37.49,15,3,3,0,,0,0,Ke,YESILOVA-GOLBASI (ADIYAMAN) [South East  0.9 km]
50,2.00412E+13,2004.12.29,10:15.8,39.2,40.13,34,2.9,2.9,0,,0,0,Ke,BATIAYAZ-YAYLADERE (BINGOL) [East 1.8 km]
51,2.00412E+13,2004.12.28,48:39.3,41.15,34.43,10,2.9,2.9,0,,0,0,Ke,HALILAR-KARGI (ÇORUM) [North West  1.9 km]
52,2.00412E+13,2004.12.28,09:12.5,36.96,28.17,24,3.2,3.2,0,,0,0,Ke,KARACA-MARMARIS (MUGLA) [North West  3.9 km]
53,2.00412E+13,2004.12.28,34:10.3,36.94,28.2,18,4.6,4.2,4.3,4.3,0,4.6,Ke,KARACA-MARMARIS (MUGLA) [North East  1.1 km]
54,2.00412E+13,2004.12.28,55:50.3,40.77,29.11,21,2.5,2.5,0,,0,0,Ke,ADALAR (ISTANBUL) [South 11.7 km]
55,2.00412E+13,2004.12.28,44:44.5,38.2,42,23,3.2,3.2,0,,0,0,Ke,COBANSUYU- (BITLIS) [South West  2.2 km]
