No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	19800101170833	1980.01.01	17:08:33.30	39.0400	28.0300	0005	2.6	0.0	0.0		0.0	2.6	Ke	KOMURCU-AKHISAR (MANISA) [North West  3.3 km]
000002	19791231210935	1979.12.31	21:09:35.40	41.0900	28.3100	0000	2.0	0.0	0.0		0.0	2.0	Ke	SILIVRI (ISTANBUL) [North East  5.5 km]
000003	19791231092926	1979.12.31	09:29:26.30	40.9000	28.8200	0000	2.4	0.0	0.0		0.0	2.4	Ke	BAKIRKOY (ISTANBUL) [South West  9.6 km]
000004	19791231082504	1979.12.31	08:25:04.30	36.1000	31.4400	0079	4.0	0.0	0.0		0.0	4.0	Ke	AKDENIZ
000005	19791231080752	1979.12.31	08:07:52.20	39.4700	28.8500	0010	3.0	0.0	0.0		0.0	3.0	Ke	ISIKLAR-DURSUNBEY (BALIKESIR) [North West  2.0 km]
000006	19791231073934	1979.12.31	07:39:34.30	35.5100	27.3400	0062	4.4	0.0	4.4		0.0	4.1	Ke	AKDENIZ
000007	19791231062135	1979.12.31	06:21:35.90	36.2200	31.4900	0093	5.3	0.0	0.0		4.9	5.3	Ke	ANTALYA K÷RFEZI (AKDENIZ)
000008	19791231034311	1979.12.31	03:43:11.70	39.4800	28.9400	0000	2.6	0.0	0.0		0.0	2.6	Ke	BADEMLI-SIMAV (K‹TAHYA) [South West  0.9 km]
000009	19791231012415	1979.12.31	01:24:15.20	40.5300	27.1000	0012	2.5	0.0	0.0		0.0	2.5	Ke	MARMARA DENIZI
000010	19791230105608	1979.12.30	10:56:08.00	38.4000	42.6000	0033	4.4	0.0	0.0		0.0	4.4	Ke	YEDIVEREN-TATVAN (BITLIS) [North West  1.3 km]
000011	19791230093515	1979.12.30	09:35:15.30	40.5300	29.4000	0000	2.0	0.0	0.0		0.0	2.0	Ke	UREGIL-ORHANGAZI (BURSA) [North West  1.0 km]
000012	19791230082358	1979.12.30	08:23:58.20	39.1700	29.4400	0000	2.5	0.0	0.0		0.0	2.5	Ke	PUSATLAR-CAVDARHISAR (K‹TAHYA) [West 4.2 km]
000013	19791229184617	1979.12.29	18:46:17.90	39.2800	29.3400	0000	2.1	0.0	0.0		0.0	2.1	Ke	SEYHCAKIR-HISARCIK (K‹TAHYA) [North 2.1 km]
000014	19791228030908	1979.12.28	03:09:08.10	37.5200	35.8500	0047	5.1	0.0	0.0		4.7	5.1	Ke	DURMUSLU-KOZAN (ADANA) [North East  1.6 km]
000015	19791227175111	1979.12.27	17:51:11.50	39.5700	28.5700	0000	2.2	0.0	0.0		0.0	2.2	Ke	SELIMAGA-DURSUNBEY (BALIKESIR) [South East  2.9 km]
000016	19791227172644	1979.12.27	17:26:44.90	39.5900	28.5900	0000	2.1	0.0	0.0		0.0	2.1	Ke	DURSUNBEY (BALIKESIR) [West 3.2 km]
000017	19791227055419	1979.12.27	05:54:19.80	40.4400	28.4600	0010	3.2	0.0	0.0		0.0	3.2	Ke	BAYRAMDERE A«IKLARI-BURSA (MARMARA DENIZI)
000018	19791227055340	1979.12.27	05:53:40.00	40.4600	28.4900	0004	2.7	0.0	0.0		0.0	2.7	Ke	BAYRAMDERE A«IKLARI-BURSA (MARMARA DENIZI)
000019	19791226211416	1979.12.26	21:14:16.70	40.8200	27.9700	0000	2.0	0.0	0.0		0.0	2.0	Ke	MARMARA EREGLISI A«IKLARI-TEKIRDAG (MARMARA DENIZI)
