No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20220101201242	2022.01.01	20:12:42.40	38.1993	38.6032	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SOGUTLU-PUTURGE (MALATYA) [South West  3.4 km]
000002	20220101180821	2022.01.01	18:08:21.41	36.8723	28.7315	007.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TEPEARASI-ORTACA (MUGLA) [East 2.9 km]
000003	20220101175815	2022.01.01	17:58:15.85	40.4110	28.4215	002.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAYRAMDERE-KARACABEY (BURSA) [North East  4.0 km]
000004	20220101175736	2022.01.01	17:57:36.46	40.3855	28.3985	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYRAMDERE-KARACABEY (BURSA) [East 0.9 km]
000005	20220101151524	2022.01.01	15:15:24.95	39.2315	41.4187	005.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SEKI-VARTO (MUS) [South West  1.3 km]
000006	20220101150242	2022.01.01	15:02:42.90	40.7933	31.5175	003.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  1.6 km]
000007	20220101135407	2022.01.01	13:54:07.88	35.8175	33.7300	020.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
000008	20220101111711	2022.01.01	11:17:11.36	37.3640	35.0165	005.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GILDIRLI-KARAISALI (ADANA) [North West  3.5 km]
000009	20220101111247	2022.01.01	11:12:47.14	37.3545	34.9663	005.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	BELEMEDIK-POZANTI (ADANA) [East 4.7 km]
000010	20220101103528	2022.01.01	10:35:28.78	37.7460	37.6342	007.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORENLI-GOLBASI (ADIYAMAN) [South West  0.1 km]
000011	20220101100859	2022.01.01	10:08:59.52	38.8445	33.9930	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CIFTEVI-ORTAKOY (AKSARAY) [North West  2.7 km]
000012	20220101095925	2022.01.01	09:59:25.84	39.4603	26.2013	011.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KOYUNEVI-AYVACIK (CANAKKALE) [South East  4.0 km]
000013	20220101095733	2022.01.01	09:57:33.74	36.0635	27.5767	005.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
000014	20220101095121	2022.01.01	09:51:21.96	36.5387	26.4623	125.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
000015	20220101083110	2022.01.01	08:31:10.68	38.5007	39.3335	003.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [East 1.0 km]
000016	20220101080235	2022.01.01	08:02:35.97	37.8307	26.9675	013.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000017	20220101062254	2022.01.01	06:22:54.75	37.9342	37.1002	013.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	TURKMENLER-EKINOZU (KAHRAMANMARAS) [South 3.2 km]
000018	20220101061432	2022.01.01	06:14:32.05	38.7210	43.0705	005.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	VAN GOLU
000019	20220101051958	2022.01.01	05:19:58.42	37.0738	27.7050	007.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YENIKOY-BODRUM (MUGLA) [South East  3.1 km]
000020	20220101044218	2022.01.01	04:42:18.38	39.2028	41.3917	006.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	LEYLEK-VARTO (MUS) [South East  0.3 km]
000021	20220101042444	2022.01.01	04:24:44.63	36.1673	29.9130	013.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KALEUCAGIZ-DEMRE (ANTALYA) [South East  6.9 km]
000022	20220101035246	2022.01.01	03:52:46.95	35.4733	27.3065	007.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
000023	20220101030634	2022.01.01	03:06:34.74	40.3570	28.3837	016.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYRAMDERE-KARACABEY (BURSA) [South 3.2 km]
000024	20220101030419	2022.01.01	03:04:19.00	40.3583	28.3883	014.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	BAYRAMDERE-KARACABEY (BURSA) [South 3.0 km]
000025	20220101024430	2022.01.01	02:44:30.02	36.5798	26.7803	109.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000026	20220101003613	2022.01.01	00:36:13.46	36.4825	29.1707	003.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAAGAC-FETHIYE (MUGLA) [North East  2.2 km]
000027	20211231225535	2021.12.31	22:55:35.48	36.4103	27.0495	005.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000028	20211231204025	2021.12.31	20:40:25.68	38.9875	26.5285	012.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000029	20211231195950	2021.12.31	19:59:50.49	37.9635	27.1223	004.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000030	20211231172843	2021.12.31	17:28:43.74	39.3748	38.3373	006.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	COBANDURAGI-DIVRIGI (SIVAS) [South East  4.7 km]
000031	20211231170616	2021.12.31	17:06:16.06	37.0825	28.3977	007.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ULA (MUGLA) [South West  2.8 km]
000032	20211231153039	2021.12.31	15:30:39.26	37.0840	28.4052	004.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	ULA (MUGLA) [South West  2.3 km]
