No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20200101210426	2020.01.01	21:04:26.11	37.8468	27.5852	008.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	REISKOY-GERMENCIK (AYDIN) [West 0.7 km]
000002	20200101195234	2020.01.01	19:52:34.07	37.9763	42.9860	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KORULU-CATAK (VAN) [South East  4.7 km]
000003	20200101190657	2020.01.01	19:06:57.83	40.1642	32.9993	004.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKYURT (ANKARA) [North West  8.0 km]
000004	20200101190154	2020.01.01	19:01:54.89	40.8197	28.9303	013.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MARMARA DENIZI
000005	20200101153217	2020.01.01	15:32:17.82	38.9385	26.0860	008.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000006	20200101120925	2020.01.01	12:09:25.51	40.6320	32.9307	003.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ELDEN-ORTA (CANKIRI) [South West  3.3 km]
000007	20200101115518	2020.01.01	11:55:18.31	37.9428	43.0043	001.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KACIT-CATAK (VAN) [North East  1.7 km]
000008	20200101085327	2020.01.01	08:53:27.80	37.1267	35.0738	009.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUZGUN-KARAISALI (ADANA) [South West  2.5 km]
000009	20200101073236	2020.01.01	07:32:36.05	36.4667	29.3538	025.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KORUBUKU-FETHIYE (MUGLA) [South West  0.9 km]
000010	20200101064347	2020.01.01	06:43:47.27	38.9307	43.3440	004.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	CELEBIBAGI-ERCIS (VAN) [South East  6.4 km]
000011	20200101045507	2020.01.01	04:55:07.45	38.7820	43.7278	008.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SARIMEMET-MURADIYE (VAN) [South East  1.2 km]
000012	20200101044235	2020.01.01	04:42:35.14	38.7930	43.4868	018.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DEREBEY- (VAN) [West 0.7 km]
000013	20200101023851	2020.01.01	02:38:51.31	37.1723	26.8395	005.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000014	20191231232319	2019.12.31	23:23:19.83	37.9537	42.9645	010.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KACIT-CATAK (VAN) [North West  3.1 km]
000015	20191231220828	2019.12.31	22:08:28.98	39.7548	43.6103	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BEZIRHANE-DOGUBAYAZIT (AGRI) [North West  1.0 km]
000016	20191231175115	2019.12.31	17:51:15.48	38.6015	27.4632	007.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MANISA (MANISA) [South East  3.4 km]
000017	20191231162134	2019.12.31	16:21:34.64	38.7897	40.0202	005.0	3.1	0.0	3.1	0.0	0.0	0.0	Ke	DEMIRCI-KOVANCILAR (ELAZIG) [North West  0.4 km]
000018	20191231161204	2019.12.31	16:12:04.62	37.9632	42.9862	008.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KACIT-CATAK (VAN) [North 3.3 km]
