No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	19900101190420	1990.01.01	19:04:20.00	39.9200	29.1000	0001	2.5	2.5	0.0		0.0	0.0	Ke	FIROZ-ORHANELI (BURSA) [South West  1.7 km]
000002	19900101104017	1990.01.01	10:40:17.00	39.7000	29.5000	0006	2.6	2.6	0.0		0.0	0.0	Ke	KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  1.5 km]
000003	19900101093027	1990.01.01	09:30:27.00	40.3800	28.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	YALICIFTLIK-MUDANYA (BURSA) [North West  3.1 km]
000004	19900101024740	1990.01.01	02:47:40.00	36.5000	26.9000	0149	3.3	0.0	3.3		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000005	19891231103009	1989.12.31	10:30:09.00	35.3000	26.0700	0010	3.7	0.0	0.0		0.0	3.7	Ke	AKDENIZ
000006	19891231080431	1989.12.31	08:04:31.70	36.1400	27.0800	0041	4.6	0.0	4.0		0.0	4.6	Ke	AKDENIZ
000007	19891230223938	1989.12.30	22:39:38.50	35.9000	27.4000	0023	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
000008	19891230201642	1989.12.30	20:16:42.00	40.4400	29.3000	0010	2.7	2.7	0.0		0.0	0.0	Ke	CELTIKCI-ORHANGAZI (BURSA) [South East  2.3 km]
000009	19891229090358	1989.12.29	09:03:58.00	39.1300	29.7000	0010	2.4	2.4	0.0		0.0	0.0	Ke	YENICEARMUTCUK-CAVDARHISAR (KÜTAHYA) [North East  3.4 km]
000010	19891228231329	1989.12.28	23:13:29.40	39.9400	29.3200	0002	3.5	3.5	0.0		0.0	0.0	Ke	SORGUN-KELES (BURSA) [North 6.2 km]
000011	19891228134151	1989.12.28	13:41:51.60	40.9000	29.0000	0007	2.6	2.6	0.0		0.0	0.0	Ke	KADIKOY (ISTANBUL) [South West  10.4 km]
000012	19891228080716	1989.12.28	08:07:16.00	37.1200	28.9000	0004	3.0	3.0	0.0		0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  8.7 km]
000013	19891227051346	1989.12.27	05:13:46.00	39.6000	28.9000	0010	2.5	2.5	0.0		0.0	0.0	Ke	TEZLIK-DURSUNBEY (BALIKESIR) [North East  0.4 km]
000014	19891227031502	1989.12.27	03:15:02.00	40.1800	28.8000	0010	2.7	2.7	0.0		0.0	0.0	Ke	BASKOY-NILUFER (BURSA) [South East  5.3 km]
000015	19891226132441	1989.12.26	13:24:41.00	36.2800	27.1500	0001	4.0	0.0	4.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000016	19891226023009	1989.12.26	02:30:09.80	36.4100	26.7900	0142	4.3	0.0	3.8		0.0	4.3	Ke	AKDENIZ
000017	19891225174905	1989.12.25	17:49:05.00	36.7900	26.6100	0016	4.1	0.0	4.1		0.0	0.0	Ke	AKDENIZ
000018	19891224141840	1989.12.24	14:18:40.00	35.2000	27.7900	0019	4.1	0.0	4.1		0.0	0.0	Ke	AKDENIZ
000019	19891224114201	1989.12.24	11:42:01.10	39.0800	27.5500	0000	2.5	2.5	0.0		0.0	0.0	Ke	EGNEZ-SOMA (MANISA) [North 2.1 km]
000020	19891224102040	1989.12.24	10:20:40.70	39.1200	27.5200	0000	2.5	2.5	0.0		0.0	0.0	Ke	DEREKOY-SOMA (MANISA) [West 1.0 km]
000021	19891224101704	1989.12.24	10:17:04.00	40.5000	28.9000	0010	2.6	2.6	0.0		0.0	0.0	Ke	FISTIKLI-ARMUTLU (YALOVA) [North East  1.2 km]
000022	19891224050011	1989.12.24	05:00:11.00	37.7000	29.1000	0010	3.3	3.3	0.0		0.0	0.0	Ke	PINARLIK-TAVAS (DENIZLI) [North 6.1 km]
000023	19891224012021	1989.12.24	01:20:21.00	35.3900	31.9200	0082	4.2	0.0	0.0		0.0	4.2	Ke	AKDENIZ
000024	19891223182017	1989.12.23	18:20:17.30	38.3400	26.5600	0010	3.2	0.0	3.2		0.0	0.0	Ke	KADIOVACIK-URLA (IZMIR) [South East  0.6 km]
000025	19891223161941	1989.12.23	16:19:41.00	38.0000	29.1000	0010	2.7	2.7	0.0		0.0	0.0	Ke	HAYTABEY- (DENIZLI) [West 1.5 km]
